Inside/Outside,Year,Month,Day,Hour,CrimeCode_encoded,Location_encoded,Description_encoded,Weapon_encoded,District_encoded,Neighborhood_encoded,DayOfWeek_encoded
1,2011,1,5,8,41,14008,4,4,7,51,6
0,2011,1,5,9,50,9949,7,4,11,91,6
1,2011,1,5,9,41,14407,4,4,5,221,6
0,2011,1,5,9,50,2552,7,4,2,184,6
0,2011,1,5,9,58,10732,3,4,0,63,6
0,2011,1,5,9,37,7969,0,3,9,136,6
0,2011,1,5,9,51,18218,6,4,0,233,6
0,2011,1,5,9,50,22836,7,4,2,184,6
0,2011,1,5,9,55,6484,6,4,0,62,6
1,2011,1,5,10,55,9767,6,4,7,108,6
0,2011,1,5,10,50,695,7,4,0,156,6
0,2011,1,5,10,48,6711,6,4,0,216,6
1,2011,1,5,10,39,6776,5,1,2,58,6
1,2011,1,5,10,53,541,6,4,0,248,6
1,2011,1,5,11,39,1971,5,1,8,154,6
1,2011,1,5,11,39,13089,5,1,4,75,6
1,2011,1,5,11,41,5873,4,4,9,37,6
1,2011,1,5,11,38,18804,0,1,11,255,6
1,2011,1,5,12,39,4847,5,1,4,50,6
1,2011,1,5,12,44,21661,4,4,4,264,6
1,2011,1,5,12,41,11498,4,4,4,11,6
1,2011,1,5,12,41,11480,4,4,4,177,6
0,2011,1,5,12,51,12088,6,4,7,206,6
1,2011,1,5,12,55,22995,6,4,0,170,6
1,2011,1,5,12,41,7803,4,4,13,201,6
1,2011,1,5,12,39,7222,5,1,2,70,6
1,2011,1,5,12,44,16445,4,4,7,61,6
1,2011,1,5,13,55,9860,6,4,4,48,6
0,2011,1,5,13,50,13368,7,4,7,5,6
1,2011,1,5,13,39,6680,5,1,2,70,6
1,2011,1,5,13,41,12991,4,4,4,11,6
1,2011,1,5,13,41,11237,4,4,11,104,6
1,2011,1,5,13,41,1875,4,4,9,118,6
1,2011,1,5,13,39,2483,5,1,9,55,6
1,2011,1,5,13,39,7525,5,1,4,48,6
0,2011,1,5,13,48,22506,6,4,8,84,6
0,2011,1,5,14,51,23609,6,4,11,91,6
1,2011,1,5,14,55,19426,6,4,7,3,6
1,2011,1,5,14,40,13089,2,4,4,75,6
0,2011,1,5,14,50,5607,7,4,8,258,6
1,2011,1,5,15,39,6239,5,1,13,203,6
0,2011,1,5,15,50,3200,7,4,2,185,6
0,2011,1,5,15,51,4905,6,4,4,50,6
1,2011,1,5,15,55,7819,6,4,5,183,6
0,2011,1,5,15,39,9675,5,1,4,50,6
0,2011,1,5,15,48,3947,6,4,2,70,6
0,2011,1,5,15,39,3947,5,1,2,70,6
0,2011,1,5,16,50,16077,7,4,5,153,6
1,2011,1,5,16,55,9767,6,4,7,108,6
1,2011,1,5,16,43,3201,4,4,13,231,6
0,2011,1,5,16,36,2001,0,2,11,263,6
1,2011,1,5,16,41,5692,4,4,13,162,6
1,2011,1,5,16,41,10333,4,4,11,91,6
0,2011,1,5,17,51,4179,6,4,13,231,6
1,2011,1,5,17,41,1231,4,4,11,125,6
1,2011,1,5,17,55,18245,6,4,8,210,6
0,2011,1,5,17,51,7568,6,4,13,162,6
0,2011,1,5,17,36,158,0,2,0,170,6
1,2011,1,5,17,49,5063,6,4,0,252,6
0,2011,1,5,18,51,6378,6,4,11,229,6
3,2011,1,5,18,49,3688,6,4,13,23,6
0,2011,1,5,18,39,864,5,1,0,124,6
0,2011,1,5,18,51,3709,6,4,9,259,6
0,2011,1,5,18,58,14078,3,4,4,257,6
0,2011,1,5,18,39,17365,5,1,7,121,6
1,2011,1,5,18,39,18572,5,1,11,90,6
1,2011,1,5,18,49,6130,6,4,0,20,6
0,2011,1,5,19,50,4331,7,4,8,84,6
0,2011,1,5,19,39,1698,5,1,13,159,6
1,2011,1,5,19,40,16449,2,4,7,41,6
0,2011,1,5,19,39,25218,5,1,8,76,6
0,2011,1,5,19,2,482,12,0,8,258,6
0,2011,1,5,20,58,21985,3,4,7,214,6
0,2011,1,5,20,55,11425,6,4,8,32,6
1,2011,1,5,20,25,8051,11,4,13,225,6
1,2011,1,5,21,43,4511,4,4,4,205,6
1,2011,1,5,21,58,10608,3,4,11,242,6
0,2011,1,5,21,52,2578,6,4,4,4,6
1,2011,1,5,21,51,13725,6,4,11,73,6
0,2011,1,5,21,2,10621,12,0,0,62,6
0,2011,1,5,21,50,21793,7,4,7,214,6
1,2011,1,5,21,39,5676,5,1,11,167,6
1,2011,1,5,21,10,14115,10,0,8,6,6
1,2011,1,5,21,0,351,8,3,8,198,6
1,2011,1,5,21,39,18933,5,1,5,130,6
0,2011,1,5,22,51,13770,6,4,4,75,6
1,2011,1,5,22,41,312,4,4,8,28,6
1,2011,1,5,22,44,312,4,4,8,28,6
0,2011,1,5,22,58,11735,3,4,7,108,6
1,2011,1,5,22,39,1488,5,1,5,79,6
1,2011,1,5,22,39,15825,5,1,9,26,6
0,2011,1,5,23,58,5732,3,4,13,162,6
1,2011,1,5,23,39,16514,5,1,7,244,6
0,2011,1,5,23,51,665,6,4,9,26,6
1,2011,1,6,0,41,4493,4,4,9,236,4
1,2011,1,6,0,38,7703,0,1,0,216,4
1,2011,1,6,2,39,17691,5,1,4,88,4
3,2011,1,6,2,55,9405,6,4,5,215,4
1,2011,1,6,3,39,8308,5,1,13,23,4
1,2011,1,6,3,39,1023,5,1,8,198,4
1,2011,1,6,3,39,37,5,1,9,26,4
1,2011,1,6,5,0,9474,8,3,11,267,4
0,2011,1,6,5,58,2002,3,4,11,263,4
1,2011,1,6,6,41,504,4,4,8,198,4
0,2011,1,6,6,55,10690,6,4,9,26,4
1,2011,1,6,6,43,7342,4,4,0,216,4
1,2011,1,6,6,42,16733,4,4,4,88,4
0,2011,1,6,7,51,3793,6,4,9,45,4
0,2011,1,6,7,50,10712,7,4,11,279,4
1,2011,1,6,7,41,2783,4,4,4,175,4
0,2011,1,6,7,50,6534,7,4,0,20,4
0,2011,1,6,8,50,9362,7,4,11,179,4
1,2011,1,6,8,53,10581,6,4,8,204,4
1,2011,1,6,8,41,19131,4,4,4,138,4
1,2011,1,6,8,41,1247,4,4,9,118,4
0,2011,1,6,8,50,8501,7,4,13,162,4
1,2011,1,6,8,55,9765,6,4,5,44,4
1,2011,1,6,8,41,19740,4,4,4,273,4
1,2011,1,6,9,41,10502,4,4,8,9,4
1,2011,1,6,9,50,7734,7,4,13,162,4
1,2011,1,6,9,39,3353,5,1,13,109,4
1,2011,1,6,9,41,19730,4,4,4,40,4
1,2011,1,6,9,53,2193,6,4,0,156,4
0,2011,1,6,9,55,18004,6,4,0,62,4
0,2011,1,6,9,50,10441,7,4,2,156,4
1,2011,1,6,9,37,17127,0,3,7,262,4
1,2011,1,6,10,37,20130,0,3,4,96,4
1,2011,1,6,10,41,15948,4,4,4,257,4
1,2011,1,6,10,39,11124,5,1,9,136,4
0,2011,1,6,10,50,10437,7,4,5,181,4
1,2011,1,6,10,42,3292,4,4,9,236,4
1,2011,1,6,11,50,1197,7,4,0,63,4
0,2011,1,6,11,55,6219,6,4,8,152,4
1,2011,1,6,11,44,16579,4,4,5,268,4
1,2011,1,6,11,44,16579,4,4,5,268,4
1,2011,1,6,11,44,16579,4,4,5,268,4
1,2011,1,6,11,44,16579,4,4,5,268,4
1,2011,1,6,11,41,1049,4,4,11,229,4
1,2011,1,6,11,49,2889,6,4,9,259,4
0,2011,1,6,11,50,8389,7,4,11,160,4
0,2011,1,6,12,51,23386,6,4,9,80,4
1,2011,1,6,12,53,2417,6,4,13,23,4
0,2011,1,6,12,55,6912,6,4,0,64,4
1,2011,1,6,12,10,3041,10,0,8,258,4
1,2011,1,6,12,25,9929,11,4,9,45,4
1,2011,1,6,12,39,9767,5,1,7,108,4
0,2011,1,6,12,50,6253,7,4,8,152,4
1,2011,1,6,13,57,2418,6,4,13,23,4
0,2011,1,6,13,51,19506,6,4,4,257,4
0,2011,1,6,13,50,15169,7,4,8,114,4
0,2011,1,6,13,50,6111,7,4,0,124,4
0,2011,1,6,13,51,18714,6,4,7,148,4
0,2011,1,6,13,50,6600,7,4,5,272,4
0,2011,1,6,14,51,17983,6,4,5,16,4
1,2011,1,6,14,10,19203,10,0,4,88,4
1,2011,1,6,14,39,10631,5,1,2,202,4
1,2011,1,6,14,37,8387,0,3,7,193,4
1,2011,1,6,14,39,6268,5,1,11,265,4
1,2011,1,6,14,39,6268,5,1,11,265,4
1,2011,1,6,15,38,6268,0,1,11,265,4
1,2011,1,6,15,55,2173,6,4,9,26,4
1,2011,1,6,15,39,12619,5,1,5,260,4
0,2011,1,6,15,70,13826,1,4,7,193,4
1,2011,1,6,15,53,155,6,4,0,63,4
0,2011,1,6,15,8,15788,12,4,4,11,4
0,2011,1,6,15,50,9974,7,4,8,32,4
1,2011,1,6,15,55,3320,6,4,5,226,4
1,2011,1,6,15,39,10917,5,1,11,125,4
1,2011,1,6,15,39,10917,5,1,11,125,4
1,2011,1,6,16,40,22947,2,4,13,109,4
1,2011,1,6,16,25,13259,11,4,7,42,4
0,2011,1,6,16,50,16304,7,4,5,221,4
0,2011,1,6,16,51,3603,6,4,9,238,4
1,2011,1,6,16,37,4400,0,3,13,231,4
1,2011,1,6,16,39,15025,5,1,2,184,4
0,2011,1,6,17,50,20713,7,4,2,184,4
0,2011,1,6,18,50,13577,7,4,8,6,4
0,2011,1,6,18,48,524,6,4,8,198,4
0,2011,1,6,18,39,9193,5,1,4,50,4
1,2011,1,6,19,36,4912,0,2,13,196,4
0,2011,1,6,19,39,17264,5,1,7,232,4
0,2011,1,6,19,58,2278,3,4,9,234,4
1,2011,1,6,19,50,21612,7,4,5,135,4
0,2011,1,6,19,35,5798,0,0,11,256,4
0,2011,1,6,19,50,659,7,4,0,170,4
0,2011,1,6,19,50,4849,7,4,4,75,4
1,2011,1,6,19,50,16523,7,4,5,132,4
0,2011,1,6,19,35,7740,0,0,2,70,4
0,2011,1,6,20,55,18962,6,4,4,88,4
0,2011,1,6,20,51,11050,6,4,7,51,4
0,2011,1,6,20,50,10441,7,4,2,156,4
0,2011,1,6,21,39,4412,5,1,4,50,4
1,2011,1,6,21,39,6375,5,1,8,114,4
0,2011,1,6,22,50,6600,7,4,5,272,4
0,2011,1,6,22,51,10660,6,4,13,203,4
0,2011,1,6,22,2,17376,12,0,4,39,4
0,2011,1,6,22,2,11096,12,0,5,215,4
0,2011,1,6,23,50,3651,7,4,0,156,4
0,2011,1,6,23,58,14146,3,4,9,55,4
1,2011,1,7,0,55,9090,6,4,5,215,0
1,2011,1,7,0,10,4220,10,0,4,142,0
0,2011,1,7,0,50,5030,7,4,13,231,0
0,2011,1,7,1,2,19660,12,0,9,55,0
1,2011,1,7,2,1,9497,8,4,13,196,0
1,2011,1,7,2,39,5601,5,1,4,50,0
0,2011,1,7,3,8,8565,12,4,11,235,0
1,2011,1,7,4,41,16739,4,4,7,121,0
1,2011,1,7,4,44,81,4,4,5,44,0
1,2011,1,7,7,41,19790,4,4,4,88,0
0,2011,1,7,7,58,11334,3,4,4,96,0
1,2011,1,7,7,41,22746,4,4,9,45,0
1,2011,1,7,8,51,1060,6,4,8,133,0
0,2011,1,7,8,51,20313,6,4,4,96,0
1,2011,1,7,8,41,4323,4,4,13,52,0
1,2011,1,7,8,41,18734,4,4,4,88,0
1,2011,1,7,8,41,17604,4,4,4,88,0
0,2011,1,7,8,50,17629,7,4,11,10,0
1,2011,1,7,8,35,8051,0,0,13,225,0
1,2011,1,7,8,35,8051,0,0,13,225,0
1,2011,1,7,9,41,20466,4,4,9,45,0
1,2011,1,7,9,44,5443,4,4,4,142,0
0,2011,1,7,9,50,8003,7,4,7,92,0
1,2011,1,7,9,41,8059,4,4,13,201,0
1,2011,1,7,9,55,6966,6,4,2,29,0
1,2011,1,7,9,49,10874,6,4,0,62,0
0,2011,1,7,9,50,2724,7,4,11,269,0
1,2011,1,7,10,55,10401,6,4,5,221,0
1,2011,1,7,10,55,22623,6,4,8,72,0
0,2011,1,7,10,58,20113,3,4,7,232,0
1,2011,1,7,10,41,3608,4,4,4,123,0
0,2011,1,7,11,74,18100,1,4,0,83,0
1,2011,1,7,11,41,12415,4,4,11,227,0
0,2011,1,7,11,58,18100,3,4,0,83,0
1,2011,1,7,11,49,19331,6,4,5,119,0
0,2011,1,7,11,58,4127,3,4,13,71,0
1,2011,1,7,11,53,10830,6,4,0,62,0
0,2011,1,7,12,51,19593,6,4,4,106,0
1,2011,1,7,12,41,6240,4,4,8,199,0
0,2011,1,7,12,50,22724,7,4,2,93,0
0,2011,1,7,12,51,20265,6,4,4,96,0
1,2011,1,7,12,48,15292,6,4,0,62,0
1,2011,1,7,12,39,4466,5,1,0,149,0
1,2011,1,7,12,39,4466,5,1,0,149,0
1,2011,1,7,12,53,6039,6,4,5,44,0
1,2011,1,7,12,36,4466,0,2,0,149,0
1,2011,1,7,12,39,2892,5,1,4,123,0
1,2011,1,7,12,39,9860,5,1,4,48,0
1,2011,1,7,12,39,9860,5,1,4,48,0
1,2011,1,7,13,53,23254,6,4,4,4,0
1,2011,1,7,14,43,6200,4,4,2,202,0
0,2011,1,7,14,51,2530,6,4,2,70,0
1,2011,1,7,14,44,6200,4,4,2,202,0
0,2011,1,7,14,55,22212,6,4,2,202,0
1,2011,1,7,14,39,8408,5,1,4,106,0
1,2011,1,7,14,39,6776,5,1,2,58,0
0,2011,1,7,15,55,17285,6,4,11,245,0
0,2011,1,7,15,50,1453,7,4,2,127,0
1,2011,1,7,15,40,21413,2,4,4,88,0
1,2011,1,7,15,36,5363,0,2,2,185,0
1,2011,1,7,15,55,5964,6,4,5,7,0
0,2011,1,7,15,2,21712,12,0,4,224,0
0,2011,1,7,15,36,11876,0,2,4,11,0
0,2011,1,7,15,58,6126,3,4,0,20,0
0,2011,1,7,15,37,11876,0,3,4,11,0
0,2011,1,7,15,39,17233,5,1,7,148,0
0,2011,1,7,15,37,9586,0,3,4,177,0
1,2011,1,7,15,39,12002,5,1,4,50,0
0,2011,1,7,16,58,11034,3,4,7,46,0
1,2011,1,7,16,39,21601,5,1,7,214,0
0,2011,1,7,16,36,22210,0,2,5,16,0
1,2011,1,7,16,39,12000,5,1,4,177,0
1,2011,1,7,16,44,4283,4,4,9,35,0
0,2011,1,7,17,50,21450,7,4,4,106,0
1,2011,1,7,17,39,2595,5,1,8,180,0
0,2011,1,7,17,50,18427,7,4,0,170,0
0,2011,1,7,17,50,1435,7,4,9,45,0
1,2011,1,7,17,53,2457,6,4,11,267,0
0,2011,1,7,17,39,24894,5,1,2,18,0
0,2011,1,7,17,39,15495,5,1,5,101,0
1,2011,1,7,17,41,23094,4,4,8,22,0
0,2011,1,7,17,39,15495,5,1,5,101,0
1,2011,1,7,17,38,15567,0,1,4,113,0
1,2011,1,7,17,34,18896,12,4,7,42,0
1,2011,1,7,17,49,4648,6,4,0,252,0
1,2011,1,7,18,55,6381,6,4,8,197,0
0,2011,1,7,18,50,23135,7,4,8,32,0
1,2011,1,7,18,50,3442,7,4,11,254,0
0,2011,1,7,18,50,17550,7,4,8,98,0
0,2011,1,7,18,58,19957,3,4,5,171,0
0,2011,1,7,18,38,14821,0,1,0,62,0
0,2011,1,7,18,50,20906,7,4,8,22,0
1,2011,1,7,18,50,3442,7,4,11,254,0
1,2011,1,7,18,41,22941,4,4,11,73,0
1,2011,1,7,18,49,6734,6,4,13,162,0
1,2011,1,7,18,44,17236,4,4,5,221,0
1,2011,1,7,18,41,9030,4,4,7,193,0
0,2011,1,7,18,50,22447,7,4,8,84,0
0,2011,1,7,19,50,17427,7,4,5,276,0
0,2011,1,7,19,37,8687,0,3,11,167,0
1,2011,1,7,19,41,3396,4,4,4,75,0
1,2011,1,7,19,39,23192,5,1,0,216,0
1,2011,1,7,19,38,23192,0,1,0,216,0
3,2011,1,7,19,10,5754,10,0,11,256,0
1,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
3,2011,1,7,19,10,5754,10,0,11,256,0
0,2011,1,7,19,39,9437,5,1,7,42,0
0,2011,1,7,19,58,18493,3,4,11,104,0
0,2011,1,7,20,39,24055,5,1,11,37,0
1,2011,1,7,20,43,112,4,4,0,156,0
1,2011,1,7,20,50,529,7,4,0,62,0
0,2011,1,7,20,50,16892,7,4,8,98,0
0,2011,1,7,20,36,1147,0,2,11,125,0
1,2011,1,7,20,38,23511,0,1,13,23,0
0,2011,1,7,20,36,22775,0,2,5,200,0
1,2011,1,7,20,50,529,7,4,0,62,0
0,2011,1,7,20,2,18859,12,0,5,139,0
0,2011,1,7,20,39,6943,5,1,0,64,0
0,2011,1,7,21,50,2064,7,4,13,109,0
1,2011,1,7,21,40,6576,2,4,13,162,0
1,2011,1,7,21,37,11712,0,3,4,48,0
1,2011,1,7,21,41,5991,4,4,0,156,0
0,2011,1,7,21,51,21227,6,4,4,264,0
1,2011,1,7,21,39,10621,5,1,0,62,0
0,2011,1,7,21,2,4009,12,0,9,247,0
0,2011,1,7,21,2,4009,12,0,9,247,0
0,2011,1,7,21,2,5454,12,0,2,24,0
0,2011,1,7,21,50,7501,7,4,11,37,0
0,2011,1,7,21,8,7600,12,4,9,266,0
0,2011,1,7,21,39,7600,5,1,9,266,0
1,2011,1,7,21,39,4931,5,1,4,50,0
0,2011,1,7,21,6,4996,12,2,2,185,0
0,2011,1,7,22,50,1661,7,4,0,156,0
0,2011,1,7,22,58,14231,3,4,7,82,0
1,2011,1,7,22,55,1620,6,4,9,83,0
0,2011,1,7,22,44,9314,4,4,11,167,0
1,2011,1,7,22,39,10739,5,1,8,114,0
1,2011,1,7,22,10,19884,10,0,8,154,0
0,2011,1,7,22,39,4245,5,1,13,89,0
0,2011,1,7,23,58,2334,3,4,9,259,0
0,2011,1,7,23,50,14825,7,4,2,127,0
1,2011,1,7,23,39,23600,5,1,0,112,0
0,2011,1,7,23,39,10416,5,1,2,7,0
0,2011,1,7,23,39,10416,5,1,2,7,0
1,2011,1,8,0,55,22443,6,4,8,84,2
1,2011,1,8,0,39,14440,5,1,7,61,2
0,2011,1,8,0,3,23397,9,0,11,91,2
0,2011,1,8,0,50,8826,7,4,11,235,2
0,2011,1,8,0,38,8039,0,1,2,161,2
1,2011,1,8,1,37,9217,0,3,5,16,2
1,2011,1,8,1,39,9217,5,1,5,16,2
0,2011,1,8,1,58,6469,3,4,5,215,2
1,2011,1,8,2,0,16527,8,3,4,11,2
1,2011,1,8,3,41,19067,4,4,7,275,2
1,2011,1,8,3,38,16755,0,1,4,175,2
1,2011,1,8,5,39,1359,5,1,0,170,2
0,2011,1,8,6,2,20842,12,0,0,252,2
0,2011,1,8,6,2,20842,12,0,0,252,2
1,2011,1,8,6,39,21796,5,1,8,228,2
1,2011,1,8,6,39,21796,5,1,8,228,2
0,2011,1,8,6,50,157,7,4,9,236,2
0,2011,1,8,7,51,6162,6,4,13,89,2
1,2011,1,8,8,51,21349,6,4,4,96,2
1,2011,1,8,8,41,22855,4,4,5,16,2
1,2011,1,8,8,42,9269,4,4,8,152,2
0,2011,1,8,8,55,7851,6,4,5,49,2
1,2011,1,8,8,41,13403,4,4,4,11,2
1,2011,1,8,9,39,3340,5,1,5,107,2
0,2011,1,8,9,58,5692,3,4,13,162,2
1,2011,1,8,9,41,4380,4,4,4,50,2
0,2011,1,8,9,55,23686,6,4,9,45,2
1,2011,1,8,9,55,4607,6,4,2,24,2
0,2011,1,8,10,51,18036,6,4,9,26,2
1,2011,1,8,10,39,7078,5,1,11,169,2
1,2011,1,8,10,39,7078,5,1,11,169,2
1,2011,1,8,10,39,291,5,1,13,203,2
1,2011,1,8,10,39,16518,5,1,4,195,2
1,2011,1,8,11,51,14767,6,4,11,160,2
1,2011,1,8,11,41,4866,4,4,2,24,2
0,2011,1,8,12,51,22087,6,4,5,107,2
1,2011,1,8,12,42,18706,4,4,7,42,2
0,2011,1,8,12,50,61,7,4,0,62,2
1,2011,1,8,12,39,8303,5,1,9,266,2
1,2011,1,8,12,53,694,6,4,0,63,2
1,2011,1,8,12,10,13763,10,0,11,73,2
1,2011,1,8,12,49,14115,6,4,8,6,2
1,2011,1,8,12,37,5850,0,3,9,37,2
0,2011,1,8,12,51,18985,6,4,4,40,2
0,2011,1,8,12,2,17194,12,0,4,175,2
1,2011,1,8,13,41,12375,4,4,4,87,2
0,2011,1,8,13,51,14478,6,4,8,6,2
1,2011,1,8,13,37,5850,0,3,9,37,2
0,2011,1,8,13,50,23351,7,4,0,65,2
0,2011,1,8,13,50,632,7,4,5,44,2
0,2011,1,8,13,39,8496,5,1,5,110,2
0,2011,1,8,14,50,13068,7,4,7,5,2
0,2011,1,8,14,51,15505,6,4,7,275,2
1,2011,1,8,14,41,4504,4,4,9,55,2
0,2011,1,8,14,50,11762,7,4,4,163,2
0,2011,1,8,14,37,21612,0,3,5,135,2
0,2011,1,8,14,58,11063,3,4,7,244,2
1,2011,1,8,15,39,8597,5,1,4,106,2
1,2011,1,8,15,39,8597,5,1,4,106,2
1,2011,1,8,15,49,20257,6,4,5,14,2
1,2011,1,8,15,49,12006,6,4,7,162,2
1,2011,1,8,15,10,6244,10,0,0,62,2
1,2011,1,8,15,41,13597,4,4,7,85,2
0,2011,1,8,15,39,6680,5,1,2,70,2
0,2011,1,8,15,55,14198,6,4,7,193,2
1,2011,1,8,16,35,5308,0,0,13,109,2
1,2011,1,8,16,39,2585,5,1,9,259,2
0,2011,1,8,16,39,4801,5,1,11,223,2
0,2011,1,8,17,58,19863,3,4,4,106,2
0,2011,1,8,17,58,13624,3,4,7,3,2
1,2011,1,8,17,41,5043,4,4,13,52,2
1,2011,1,8,17,35,14006,0,0,7,121,2
1,2011,1,8,17,41,13458,4,4,5,260,2
1,2011,1,8,17,40,4923,2,4,4,205,2
1,2011,1,8,17,13,19331,10,4,5,274,2
1,2011,1,8,17,39,22088,5,1,11,279,2
1,2011,1,8,17,39,22088,5,1,11,279,2
1,2011,1,8,18,39,18477,5,1,0,112,2
1,2011,1,8,18,37,14821,0,3,0,62,2
0,2011,1,8,18,50,536,7,4,0,62,2
1,2011,1,8,18,53,22905,6,4,8,124,2
0,2011,1,8,19,51,22087,6,4,5,107,2
0,2011,1,8,19,58,19938,3,4,4,106,2
1,2011,1,8,19,39,22070,5,1,2,70,2
0,2011,1,8,19,50,4027,7,4,8,84,2
0,2011,1,8,20,8,5835,12,4,5,272,2
0,2011,1,8,20,50,15209,7,4,8,251,2
1,2011,1,8,20,41,8126,4,4,9,266,2
1,2011,1,8,20,51,22415,6,4,11,91,2
1,2011,1,8,20,39,17821,5,1,7,42,2
1,2011,1,8,20,41,5676,4,4,11,167,2
0,2011,1,8,21,50,6404,7,4,8,251,2
0,2011,1,8,21,37,9767,0,3,7,108,2
0,2011,1,8,22,39,1008,5,1,8,198,2
0,2011,1,8,22,50,5693,7,4,4,205,2
1,2011,1,8,22,36,2706,0,2,2,185,2
1,2011,1,8,22,39,8558,5,1,9,136,2
0,2011,1,8,22,39,8064,5,1,2,24,2
1,2011,1,8,22,39,1219,5,1,8,6,2
1,2011,1,8,22,39,1219,5,1,8,6,2
1,2011,1,8,22,39,1219,5,1,8,6,2
0,2011,1,8,23,58,7591,3,4,4,106,2
0,2011,1,8,23,58,19900,3,4,4,273,2
1,2011,1,8,23,25,16797,11,4,4,39,2
0,2011,1,9,0,51,7631,6,4,13,196,3
0,2011,1,9,0,74,5372,1,4,2,24,3
0,2011,1,9,0,39,7290,5,1,4,106,3
1,2011,1,9,0,50,22194,7,4,0,124,3
0,2011,1,9,1,50,6301,7,4,8,251,3
0,2011,1,9,1,50,10598,7,4,13,89,3
1,2011,1,9,1,39,4710,5,1,8,84,3
0,2011,1,9,1,35,18456,0,0,0,233,3
0,2011,1,9,1,35,18456,0,0,0,233,3
0,2011,1,9,1,35,18456,0,0,0,233,3
0,2011,1,9,1,35,18456,0,0,0,233,3
0,2011,1,9,2,39,15474,5,1,11,125,3
0,2011,1,9,2,36,15474,0,2,11,125,3
1,2011,1,9,2,58,15321,3,4,5,110,3
0,2011,1,9,2,2,20882,12,0,9,190,3
1,2011,1,9,2,25,4576,11,4,13,231,3
1,2011,1,9,3,39,12745,5,1,8,6,3
1,2011,1,9,3,36,12745,0,2,8,6,3
0,2011,1,9,4,50,23671,7,4,8,98,3
1,2011,1,9,4,39,17061,5,1,4,88,3
0,2011,1,9,4,50,872,7,4,0,156,3
1,2011,1,9,7,39,15615,5,1,4,75,3
0,2011,1,9,8,51,16788,6,4,11,250,3
0,2011,1,9,9,50,986,7,4,8,198,3
0,2011,1,9,9,7,17780,12,3,4,138,3
1,2011,1,9,9,38,9700,0,1,9,266,3
1,2011,1,9,10,55,15415,6,4,4,189,3
1,2011,1,9,10,41,112,4,4,0,156,3
1,2011,1,9,10,41,18696,4,4,7,42,3
1,2011,1,9,11,42,11769,4,4,4,11,3
1,2011,1,9,11,42,14806,4,4,2,7,3
1,2011,1,9,11,41,23600,4,4,0,112,3
1,2011,1,9,11,2,20257,12,0,5,222,3
0,2011,1,9,12,58,1905,3,4,0,216,3
0,2011,1,9,12,6,23129,12,2,8,98,3
1,2011,1,9,12,10,4186,10,0,9,176,3
0,2011,1,9,12,50,849,7,4,0,170,3
1,2011,1,9,12,38,18168,0,1,8,76,3
1,2011,1,9,13,55,22746,6,4,9,45,3
1,2011,1,9,13,50,3320,7,4,5,226,3
0,2011,1,9,13,47,18508,6,4,0,252,3
0,2011,1,9,13,50,18007,7,4,5,47,3
1,2011,1,9,14,53,1350,6,4,0,20,3
1,2011,1,9,14,38,4003,0,1,4,115,3
0,2011,1,9,14,39,6768,5,1,4,48,3
1,2011,1,9,15,39,21329,5,1,8,180,3
1,2011,1,9,15,53,9896,6,4,11,179,3
1,2011,1,9,15,37,4410,0,3,4,50,3
0,2011,1,9,15,48,10077,6,4,4,106,3
0,2011,1,9,16,58,2982,3,4,8,154,3
1,2011,1,9,16,39,5261,5,1,2,237,3
1,2011,1,9,16,49,21887,6,4,7,214,3
1,2011,1,9,16,37,5262,0,3,2,24,3
1,2011,1,9,16,39,1706,5,1,13,159,3
1,2011,1,9,17,22,11083,11,0,11,91,3
1,2011,1,9,17,22,11083,11,0,11,91,3
1,2011,1,9,17,22,11083,11,0,11,91,3
1,2011,1,9,17,22,11083,11,0,11,91,3
0,2011,1,9,17,51,11800,6,4,4,87,3
0,2011,1,9,17,8,9986,12,4,5,107,3
1,2011,1,9,17,39,10228,5,1,11,91,3
1,2011,1,9,18,58,8170,3,4,9,136,3
1,2011,1,9,18,39,18215,5,1,8,152,3
1,2011,1,9,18,51,7401,6,4,9,266,3
0,2011,1,9,18,50,6671,7,4,5,7,3
1,2011,1,9,18,38,16177,0,1,9,55,3
1,2011,1,9,18,35,17084,0,0,7,121,3
0,2011,1,9,19,50,1304,7,4,5,183,3
1,2011,1,9,19,41,15036,4,4,11,145,3
0,2011,1,9,19,51,20448,6,4,5,277,3
1,2011,1,9,19,39,21138,5,1,4,264,3
1,2011,1,9,19,38,548,0,1,11,36,3
0,2011,1,9,20,58,118,3,4,0,62,3
1,2011,1,9,20,55,13655,6,4,9,26,3
1,2011,1,9,20,39,7679,5,1,2,152,3
0,2011,1,9,20,50,3710,7,4,0,20,3
1,2011,1,9,20,41,13823,4,4,5,260,3
1,2011,1,9,20,0,6162,8,3,13,208,3
0,2011,1,9,20,50,1156,7,4,8,258,3
0,2011,1,9,21,39,4877,5,1,4,142,3
0,2011,1,9,21,51,17327,6,4,11,122,3
0,2011,1,9,21,50,132,7,4,0,43,3
0,2011,1,9,21,50,6327,7,4,8,141,3
